Date,Open,High,Low,Close,Volume,Adj Close
2007-03-14,0.63,0.635,0.62,0.625,2253600,0.38648
2007-03-13,0.67,0.675,0.645,0.66,6250800,0.40812
2007-03-12,0.64,0.66,0.64,0.65,3426000,0.40194
2007-03-09,0.62,0.655,0.62,0.635,7437600,0.39267
2007-03-08,0.61,0.615,0.595,0.61,3103200,0.3772
2007-03-07,0.625,0.645,0.60,0.60,10045200,0.37102
2007-03-06,0.59,0.61,0.59,0.605,5548800,0.37411
2007-03-05,0.67,0.67,0.57,0.59,4718400,0.36484
2007-03-02,0.68,0.685,0.665,0.68,2714400,0.42049
2007-03-01,0.70,0.705,0.675,0.69,3260400,0.42667
2007-02-28,0.71,0.715,0.65,0.695,7178400,0.42977
2007-02-27,0.805,0.805,0.76,0.765,4074000,0.47305
2007-02-26,0.81,0.815,0.81,0.81,1221600,0.50088
2007-02-23,0.815,0.82,0.80,0.805,2340000,0.49778
2007-02-22,0.815,0.82,0.81,0.815,1863600,0.50397
2007-02-21,0.815,0.825,0.81,0.81,1717200,0.50088
2007-02-20,0.805,0.805,0.805,0.805,000,0.49778
2007-02-19,0.805,0.805,0.805,0.805,000,0.49778
2007-02-16,0.815,0.815,0.795,0.805,3811200,0.49778
2007-02-15,0.835,0.835,0.815,0.815,3325200,0.50397
2007-02-14,0.845,0.85,0.83,0.835,3222000,0.51633
2007-02-13,0.82,0.84,0.81,0.835,3974400,0.51633
2007-02-12,0.815,0.815,0.805,0.81,1597200,0.50088
2007-02-09,0.82,0.83,0.82,0.82,1389600,0.50706
2007-02-08,0.84,0.84,0.815,0.815,1453200,0.50397
2007-02-07,0.84,0.845,0.835,0.835,2254800,0.51633
2007-02-06,0.835,0.84,0.82,0.835,3472800,0.51633
2007-02-05,0.80,0.835,0.80,0.82,8271600,0.50706
2007-02-02,0.80,0.805,0.795,0.80,2455200,0.4947
2007-02-01,0.80,0.805,0.795,0.795,1866000,0.4916
2007-01-31,0.81,0.82,0.795,0.795,4281600,0.4916
2007-01-30,0.82,0.82,0.80,0.80,2917200,0.4947
2007-01-29,0.82,0.835,0.81,0.815,3144000,0.50397
2007-01-26,0.835,0.845,0.81,0.815,6464400,0.50397
2007-01-25,0.86,0.87,0.835,0.845,3362400,0.52252
2007-01-24,0.855,0.875,0.85,0.85,5991600,0.52561
2007-01-23,0.83,0.855,0.825,0.85,6933600,0.52561
2007-01-22,0.835,0.84,0.82,0.84,3682800,0.51943
2007-01-19,0.825,0.84,0.82,0.83,6963600,0.51325
2007-01-18,0.83,0.835,0.815,0.82,4035600,0.50706
2007-01-17,0.84,0.84,0.82,0.82,3088800,0.50706
2007-01-16,0.825,0.855,0.815,0.84,13896000,0.51943
2007-01-15,0.81,0.82,0.79,0.80,6973200,0.4947
2007-01-12,0.84,0.84,0.80,0.80,8904000,0.4947
2007-01-11,0.84,0.86,0.80,0.815,7244400,0.50397
2007-01-10,0.85,0.855,0.82,0.83,6206400,0.51325
2007-01-09,0.85,0.88,0.845,0.86,9030000,0.5318
2007-01-08,0.86,0.875,0.84,0.85,8305200,0.52561
2007-01-05,0.78,0.885,0.78,0.86,34088400,0.5318
2007-01-04,0.78,0.80,0.76,0.78,14247600,0.48233
2007-01-03,0.735,0.78,0.725,0.77,12676800,0.47615
2007-01-02,0.73,0.73,0.73,0.73,000,0.45141
2007-01-01,0.73,0.73,0.73,0.73,000,0.45141
2006-12-29,0.705,0.74,0.705,0.73,7332000,0.45141
2006-12-28,0.705,0.72,0.70,0.70,7635600,0.43285
2006-12-27,0.685,0.71,0.685,0.695,5074800,0.42977
2006-12-26,0.69,0.69,0.685,0.685,739200,0.42358
2006-12-25,0.685,0.685,0.685,0.685,000,0.42358
2006-12-22,0.68,0.69,0.68,0.685,2923200,0.42358
2006-12-21,0.685,0.685,0.675,0.675,1808400,0.4174
2006-12-20,0.69,0.70,0.68,0.685,3300000,0.42358
2006-12-19,0.695,0.70,0.68,0.68,4042800,0.42049
2006-12-18,0.705,0.715,0.695,0.70,2460000,0.43285
2006-12-15,0.73,0.73,0.705,0.705,3668400,0.43595
2006-12-14,0.715,0.725,0.70,0.71,6862800,0.43904
2006-12-13,0.725,0.725,0.66,0.705,9235200,0.43595
2006-12-12,0.745,0.76,0.71,0.715,16420800,0.44213
2006-12-11,0.71,0.74,0.70,0.73,15158400,0.45141
2006-12-08,0.725,0.725,0.695,0.70,6097200,0.43285
2006-12-07,0.715,0.725,0.715,0.725,9309600,0.44832
2006-12-06,0.725,0.74,0.71,0.71,17578800,0.43904
2006-12-05,0.695,0.705,0.685,0.685,7572000,0.42358
2006-12-04,0.70,0.715,0.69,0.69,12039600,0.42667
2006-12-01,0.665,0.705,0.66,0.70,19665600,0.43285
2006-11-30,0.675,0.68,0.655,0.66,11296800,0.40812
2006-11-29,0.665,0.685,0.66,0.665,13802400,0.41122
2006-11-28,0.66,0.68,0.645,0.655,30492000,0.40503
2006-11-27,0.62,0.69,0.62,0.67,27616800,0.4143
2006-11-24,0.61,0.63,0.60,0.62,185505600,0.38339
2006-11-23,0.60,0.61,0.59,0.61,3056400,0.3772
2006-11-22,0.575,0.605,0.575,0.585,13544400,0.36174
2006-11-21,0.58,0.58,0.575,0.575,2475600,0.35556
2006-11-20,0.585,0.59,0.57,0.575,2683200,0.35556
2006-11-17,0.585,0.59,0.575,0.58,2859600,0.35865
2006-11-16,0.58,0.60,0.575,0.59,10707600,0.36484
2006-11-15,0.58,0.585,0.57,0.58,2014800,0.35865
2006-11-14,0.595,0.61,0.575,0.575,10650000,0.35556
2006-11-13,0.585,0.605,0.585,0.59,6856800,0.36484
2006-11-10,0.58,0.58,0.575,0.58,4696800,0.35865
2006-11-09,0.565,0.58,0.56,0.575,6488400,0.35556
2006-11-08,0.58,0.58,0.55,0.56,6344400,0.34629
2006-11-07,0.595,0.60,0.575,0.58,3295200,0.35865
2006-11-06,0.595,0.595,0.59,0.59,1687200,0.36484
2006-11-03,0.585,0.605,0.585,0.59,5356800,0.36484
2006-11-02,0.585,0.60,0.58,0.58,3823200,0.35865
2006-11-01,0.565,0.605,0.565,0.59,9522000,0.36484
2006-10-31,0.565,0.57,0.555,0.56,2338800,0.34629
2006-10-30,0.56,0.585,0.555,0.56,10590000,0.34629
2006-10-27,0.54,0.57,0.53,0.565,14769600,0.34937
2006-10-26,0.51,0.535,0.505,0.535,8596800,0.33082
2006-10-25,0.50,0.515,0.50,0.505,2790000,0.31227
2006-10-24,0.495,0.495,0.495,0.495,000,0.30609
2006-10-23,0.515,0.515,0.49,0.495,2256000,0.30609
2006-10-20,0.51,0.515,0.51,0.515,1294800,0.31846
2006-10-19,0.525,0.525,0.51,0.51,1374000,0.31537
2006-10-18,0.50,0.525,0.50,0.525,3164400,0.32464
2006-10-17,0.51,0.51,0.495,0.50,2073600,0.30919
2006-10-16,0.535,0.535,0.505,0.505,2817600,0.31227
2006-10-13,0.535,0.54,0.53,0.53,1803600,0.32774
2006-10-12,0.54,0.54,0.53,0.53,1333200,0.32774
2006-10-11,0.545,0.545,0.53,0.535,1542000,0.33082
2006-10-10,0.52,0.545,0.52,0.545,3637200,0.33701
2006-10-09,0.535,0.535,0.52,0.525,1942800,0.32464
2006-10-06,0.55,0.56,0.53,0.535,6016800,0.33082
2006-10-05,0.54,0.555,0.535,0.545,5192400,0.33701
2006-10-04,0.525,0.54,0.525,0.535,4136400,0.33082
2006-10-03,0.53,0.54,0.52,0.53,3585600,0.32774
2006-10-02,0.515,0.535,0.515,0.53,6198000,0.32774
2006-09-29,0.505,0.52,0.50,0.51,12208800,0.31537
2006-09-28,0.485,0.505,0.485,0.495,4984800,0.30609
2006-09-27,0.49,0.49,0.475,0.48,2509200,0.29682
2006-09-26,0.49,0.495,0.48,0.485,3302400,0.29991
2006-09-25,0.495,0.50,0.485,0.49,3512400,0.303
2006-09-22,0.50,0.505,0.50,0.50,2967600,0.30919
2006-09-21,0.515,0.52,0.50,0.50,8824800,0.30919
2006-09-20,0.495,0.515,0.495,0.51,10459200,0.31537
2006-09-19,0.49,0.51,0.485,0.505,6427200,0.31227
2006-09-18,0.485,0.505,0.48,0.495,8131200,0.30609
2006-09-15,0.475,0.50,0.475,0.485,13968000,0.29991
2006-09-14,0.445,0.485,0.445,0.475,26102400,0.29372
2006-09-13,0.415,0.44,0.41,0.44,16902000,0.27208
2006-09-12,0.405,0.405,0.395,0.395,4047600,0.24426
2006-09-11,0.405,0.41,0.405,0.405,3468000,0.25044
2006-09-08,0.40,0.41,0.40,0.40,2593200,0.24734
2006-09-07,0.405,0.405,0.40,0.40,2038800,0.24734
2006-09-06,0.40,0.42,0.40,0.41,10221600,0.25353
2006-09-05,0.395,0.41,0.395,0.40,4962000,0.24734
2006-09-04,0.40,0.40,0.395,0.395,1753200,0.24426
2006-09-01,0.405,0.405,0.40,0.40,2365200,0.24734
2006-08-31,0.415,0.415,0.405,0.405,2917200,0.25044
2006-08-30,0.415,0.435,0.41,0.41,10704000,0.25353
2006-08-29,0.395,0.415,0.39,0.415,8684400,0.25662
2006-08-28,0.405,0.405,0.39,0.39,3057600,0.24116
2006-08-25,0.41,0.42,0.405,0.405,3007200,0.25044
2006-08-24,0.425,0.43,0.41,0.41,4638000,0.25353
2006-08-23,0.435,0.445,0.42,0.43,10839600,0.2659
2006-08-22,0.41,0.435,0.405,0.43,23521200,0.2659
2006-08-21,0.38,0.41,0.38,0.41,17796000,0.25353
2006-08-18,0.365,0.38,0.36,0.38,3278400,0.23498
2006-08-17,0.36,0.375,0.36,0.36,3494400,0.22261
2006-08-16,0.345,0.36,0.345,0.36,2540400,0.22261
2006-08-15,0.355,0.355,0.345,0.345,858000,0.21334
2006-08-14,0.345,0.355,0.345,0.355,1471200,0.21952
2006-08-11,0.35,0.355,0.345,0.35,955200,0.21643
2006-08-10,0.355,0.365,0.35,0.35,2940000,0.21643
2006-08-09,0.36,0.36,0.36,0.36,000,0.22261
2006-08-08,0.355,0.36,0.35,0.36,824400,0.22261
2006-08-07,0.37,0.37,0.355,0.36,516000,0.22261
2006-08-04,0.37,0.385,0.37,0.37,4137600,0.22879
2006-08-03,0.355,0.375,0.345,0.37,2773200,0.22879
2006-08-02,0.34,0.36,0.34,0.35,3254400,0.21643
2006-08-01,0.345,0.35,0.345,0.35,1136400,0.21643
2006-07-31,0.315,0.36,0.315,0.35,2236800,0.21643
2006-07-28,0.31,0.315,0.305,0.31,636000,0.19169
2006-07-27,0.295,0.305,0.295,0.305,699600,0.1886
2006-07-26,0.30,0.30,0.29,0.29,1008000,0.17933
2006-07-25,0.305,0.31,0.295,0.30,904800,0.18551
2006-07-24,0.285,0.29,0.285,0.29,247200,0.17933
2006-07-21,0.28,0.29,0.28,0.28,000,0.17314
2006-07-20,0.29,0.29,0.29,0.29,120000,0.17933
2006-07-19,0.285,0.29,0.285,0.29,73200,0.17933
2006-07-18,0.295,0.295,0.29,0.295,242400,0.18242
2006-07-17,0.30,0.30,0.29,0.29,254400,0.17933
2006-07-14,0.295,0.32,0.295,0.32,166800,0.19788
2006-07-13,0.31,0.325,0.31,0.325,54000,0.20097
2006-07-12,0.32,0.325,0.32,0.325,48000,0.20097
2006-07-11,0.33,0.33,0.33,0.33,223200,0.20406
2006-07-10,0.34,0.34,0.335,0.335,600000,0.20716
2006-07-07,0.34,0.34,0.335,0.34,564000,0.21024
2006-07-06,0.33,0.34,0.33,0.34,450000,0.21024
2006-07-05,0.33,0.34,0.325,0.33,550800,0.20406
2006-07-04,0.33,0.33,0.33,0.33,24000,0.20406
2006-07-03,0.335,0.335,0.33,0.335,39600,0.20716
2006-06-30,0.35,0.35,0.335,0.34,220800,0.21024
2006-06-29,0.35,0.35,0.35,0.35,28800,0.21643
2006-06-28,0.355,0.355,0.35,0.355,48000,0.21952
2006-06-27,0.36,0.36,0.35,0.35,40800,0.21643
2006-06-26,0.365,0.365,0.36,0.36,162000,0.22261
2006-06-23,0.36,0.365,0.36,0.365,421200,0.22571
2006-06-22,0.36,0.36,0.36,0.36,12000,0.22261
2006-06-21,0.33,0.38,0.33,0.375,555600,0.23189
2006-06-20,0.35,0.35,0.35,0.35,000,0.21643
2006-06-19,0.35,0.35,0.35,0.35,000,0.21643
2006-06-16,0.35,0.35,0.35,0.35,000,0.21643
2006-06-15,0.35,0.35,0.35,0.35,000,0.21643
2006-06-14,0.35,0.35,0.35,0.35,000,0.21643
2006-06-13,0.35,0.35,0.35,0.35,000,0.21643
2006-06-12,0.35,0.35,0.35,0.35,000,0.21643
2006-06-09,0.35,0.35,0.35,0.35,000,0.21643
2006-06-08,0.35,0.35,0.35,0.35,000,0.21643
2006-06-07,0.35,0.35,0.35,0.35,000,0.21643
2006-06-06,0.35,0.35,0.35,0.35,000,0.21643
2006-06-05,0.35,0.35,0.35,0.35,000,0.21643
2006-06-02,0.35,0.35,0.35,0.35,000,0.21643
2006-06-01,0.35,0.35,0.35,0.35,000,0.21643
2006-05-31,0.35,0.35,0.35,0.35,000,0.21643
2006-05-30,0.35,0.35,0.35,0.35,000,0.21643
2006-05-29,0.35,0.35,0.35,0.35,000,0.21643
2006-05-26,0.35,0.35,0.35,0.35,000,0.21643
2006-05-25,0.35,0.35,0.35,0.35,000,0.21643
2006-05-24,0.35,0.35,0.35,0.35,000,0.21643
2006-05-23,0.35,0.37,0.35,0.35,000,0.21643
2006-05-22,0.35,0.375,0.35,0.35,000,0.21643
2006-05-19,0.355,0.355,0.355,0.355,000,0.21952
2006-05-18,0.35,0.375,0.35,0.35,000,0.21643
2006-05-17,0.38,0.38,0.375,0.375,384000,0.23189
2006-05-16,0.375,0.375,0.375,0.375,12000,0.23189
2006-05-15,0.365,0.375,0.36,0.36,84000,0.22261
2006-05-12,0.37,0.37,0.37,0.37,000,0.22879
2006-05-11,0.37,0.39,0.37,0.37,000,0.22879
2006-05-10,0.385,0.385,0.375,0.375,450000,0.23189
2006-05-09,0.355,0.385,0.355,0.355,000,0.21952
2006-05-08,0.355,0.38,0.355,0.355,000,0.21952
2006-05-05,0.375,0.38,0.37,0.38,45600,0.23498
2006-05-04,0.36,0.365,0.36,0.365,39600,0.22571
2006-05-03,0.355,0.355,0.355,0.355,12000,0.21952
2006-05-02,0.355,0.355,0.355,0.355,12000,0.21952
2006-04-28,0.365,0.38,0.365,0.38,46800,0.23498
2006-04-27,0.36,0.36,0.36,0.36,12000,0.22261
2006-04-26,0.38,0.38,0.35,0.37,102000,0.22879
2006-04-25,0.355,0.385,0.34,0.385,183600,0.23807
2006-04-24,0.39,0.39,0.37,0.37,146400,0.22879
2006-04-21,0.39,0.39,0.385,0.39,368400,0.24116
2006-04-20,0.39,0.39,0.39,0.39,85200,0.24116
2006-04-19,0.365,0.39,0.365,0.39,56400,0.24116
2006-04-18,0.38,0.39,0.38,0.39,25200,0.24116
2006-04-17,0.40,0.415,0.385,0.39,855600,0.24116
2006-04-14,0.395,0.395,0.395,0.395,000,0.24426
2006-04-13,0.38,0.395,0.38,0.395,514800,0.24426
2006-04-12,0.385,0.39,0.385,0.39,138000,0.24116
2006-04-11,0.395,0.395,0.385,0.385,246000,0.23807
2006-04-10,0.37,0.395,0.37,0.395,909600,0.24426
2006-04-07,0.36,0.385,0.355,0.36,565200,0.22261
2006-04-06,0.34,0.36,0.34,0.36,402000,0.22261
2006-04-05,0.35,0.35,0.34,0.35,168000,0.21643
2006-04-04,0.34,0.34,0.33,0.335,756000,0.20716
2006-04-03,0.355,0.36,0.34,0.34,993600,0.21024
2006-03-31,0.30,0.345,0.30,0.345,633600,0.21334
2006-03-30,0.30,0.30,0.30,0.30,2023200,0.18551
2006-03-29,0.30,0.30,0.29,0.29,468000,0.17933
2006-03-28,0.29,0.29,0.29,0.29,48000,0.17933
2006-03-27,0.285,0.285,0.285,0.285,117600,0.17623
2006-03-24,0.29,0.29,0.275,0.29,357600,0.17933
2006-03-23,0.29,0.29,0.29,0.29,204000,0.17933
2006-03-22,0.29,0.29,0.29,0.29,12000,0.17933
2006-03-21,0.30,0.30,0.27,0.29,72000,0.17933
2006-03-20,0.28,0.28,0.28,0.28,12000,0.17314
2006-03-17,0.25,0.30,0.25,0.25,000,0.15459
2006-03-16,0.24,0.30,0.24,0.24,000,0.14841
2006-03-15,0.255,0.29,0.255,0.255,000,0.15768
2006-03-14,0.245,0.29,0.245,0.245,000,0.1515
2006-03-13,0.27,0.27,0.27,0.27,12000,0.16696
2006-03-10,0.245,0.30,0.245,0.245,000,0.1515
2006-03-09,0.24,0.30,0.24,0.24,000,0.14841
2006-03-08,0.24,0.30,0.24,0.24,000,0.14841
2006-03-07,0.27,0.27,0.27,0.27,24000,0.16696
2006-03-06,0.27,0.27,0.27,0.27,36000,0.16696
2006-03-03,0.27,0.27,0.27,0.27,36000,0.16696
2006-03-02,0.25,0.29,0.25,0.25,000,0.15459
2006-03-01,0.27,0.29,0.27,0.27,000,0.16696
2006-02-28,0.20,0.29,0.20,0.20,000,0.12368
2006-02-27,0.29,0.29,0.29,0.29,000,0.17933
2006-02-24,0.26,0.29,0.26,0.26,000,0.16078
2006-02-23,0.28,0.28,0.28,0.28,32400,0.17314
2006-02-22,0.25,0.29,0.25,0.25,000,0.15459
2006-02-21,0.25,0.29,0.25,0.25,000,0.15459
2006-02-20,0.25,0.29,0.25,0.25,000,0.15459
2006-02-17,0.27,0.29,0.27,0.27,000,0.16696
2006-02-16,0.28,0.28,0.28,0.28,36000,0.17314
2006-02-15,0.275,0.29,0.275,0.275,000,0.17005
2006-02-14,0.29,0.29,0.285,0.285,168000,0.17623
2006-02-13,0.29,0.29,0.29,0.29,480000,0.17933
2006-02-10,0.29,0.30,0.29,0.29,566400,0.17933
2006-02-09,0.29,0.29,0.29,0.29,54000,0.17933
2006-02-08,0.275,0.30,0.275,0.275,000,0.17005
2006-02-07,0.275,0.275,0.275,0.275,13200,0.17005
2006-02-06,0.26,0.28,0.26,0.26,000,0.16078
2006-02-03,0.28,0.28,0.28,0.28,000,0.17314
2006-02-02,0.29,0.29,0.29,0.29,12000,0.17933
2006-02-01,0.29,0.29,0.29,0.29,48000,0.17933
2006-01-31,0.30,0.30,0.30,0.30,000,0.18551
2006-01-30,0.30,0.30,0.30,0.30,000,0.18551
2006-01-27,0.30,0.30,0.30,0.30,000,0.18551
2006-01-26,0.30,0.30,0.30,0.30,000,0.18551
2006-01-25,0.265,0.29,0.265,0.265,000,0.16386
2006-01-24,0.265,0.265,0.265,0.265,000,0.16386
2006-01-23,0.265,0.265,0.265,0.265,000,0.16386
2006-01-20,0.265,0.30,0.265,0.265,000,0.16386
2006-01-19,0.295,0.295,0.295,0.295,3600,0.18242
2006-01-18,0.26,0.295,0.26,0.26,000,0.16078
2006-01-17,0.265,0.265,0.265,0.265,36000,0.16386
2006-01-16,0.255,0.30,0.255,0.255,000,0.15768
2006-01-13,0.265,0.30,0.265,0.265,000,0.16386
2006-01-12,0.27,0.30,0.27,0.27,000,0.16696
2006-01-11,0.285,0.285,0.285,0.285,120000,0.17623
2006-01-10,0.28,0.28,0.28,0.28,000,0.17314
2006-01-09,0.28,0.30,0.28,0.28,000,0.17314
2006-01-06,0.30,0.30,0.30,0.30,6000,0.18551
2006-01-05,0.28,0.28,0.28,0.28,24000,0.17314
2006-01-04,0.25,0.30,0.25,0.25,000,0.15459
2006-01-03,0.245,0.30,0.245,0.245,000,0.1515
2006-01-02,0.275,0.275,0.275,0.275,000,0.17005
2005-12-30,0.265,0.275,0.26,0.275,122400,0.17005
2005-12-29,0.28,0.28,0.28,0.28,12000,0.17314
2005-12-28,0.275,0.275,0.275,0.275,60000,0.17005
2005-12-27,0.275,0.275,0.275,0.275,1200,0.17005
2005-12-26,0.275,0.275,0.275,0.275,000,0.17005
2005-12-23,0.275,0.285,0.275,0.275,000,0.17005
2005-12-22,0.28,0.28,0.28,0.28,36000,0.17314
2005-12-21,0.28,0.30,0.28,0.28,000,0.17314
2005-12-20,0.28,0.28,0.28,0.28,204000,0.17314
2005-12-19,0.28,0.28,0.28,0.28,60000,0.17314
2005-12-16,0.285,0.285,0.285,0.285,12000,0.17623
2005-12-15,0.285,0.30,0.285,0.285,000,0.17623
2005-12-14,0.275,0.30,0.275,0.275,000,0.17005
2005-12-13,0.275,0.275,0.275,0.275,000,0.17005
2005-12-12,0.28,0.28,0.275,0.28,84000,0.17314
2005-12-09,0.275,0.28,0.275,0.28,153600,0.17314
2005-12-08,0.28,0.285,0.28,0.28,228000,0.17314
2005-12-07,0.28,0.28,0.28,0.28,000,0.17314
2005-12-06,0.28,0.325,0.28,0.28,000,0.17314
2005-12-05,0.30,0.30,0.29,0.29,240000,0.17933
2005-12-02,0.30,0.30,0.30,0.30,152400,0.18551
2005-12-01,0.30,0.30,0.30,0.30,24000,0.18551
2005-11-30,0.28,0.295,0.27,0.295,140400,0.18242
2005-11-29,0.27,0.30,0.27,0.27,000,0.16696
2005-11-28,0.27,0.30,0.27,0.27,000,0.16696
2005-11-25,0.275,0.305,0.275,0.275,000,0.17005
2005-11-24,0.30,0.30,0.30,0.30,44400,0.18551
2005-11-23,0.30,0.305,0.30,0.30,000,0.18551
2005-11-22,0.30,0.31,0.30,0.305,242400,0.1886
2005-11-21,0.305,0.305,0.305,0.305,156000,0.1886
2005-11-18,0.31,0.32,0.31,0.32,192000,0.19788
2005-11-17,0.315,0.315,0.305,0.305,420000,0.1886
2005-11-16,0.325,0.325,0.31,0.315,331200,0.19479
2005-11-15,0.33,0.33,0.30,0.325,300000,0.20097
2005-11-14,0.33,0.33,0.33,0.33,000,0.20406
2005-11-11,0.33,0.33,0.315,0.32,24000,0.19788
2005-11-10,0.325,0.325,0.325,0.325,000,0.20097
2005-11-09,0.32,0.32,0.32,0.32,000,0.19788
2005-11-08,0.33,0.33,0.33,0.33,000,0.20406
2005-11-07,0.325,0.325,0.325,0.325,000,0.20097
2005-11-04,0.34,0.34,0.33,0.335,108000,0.20716
2005-11-03,0.31,0.31,0.31,0.31,000,0.19169
2005-11-02,0.305,0.31,0.28,0.31,439200,0.19169
2005-11-01,0.25,0.25,0.25,0.25,000,0.15459
2005-10-31,0.25,0.30,0.25,0.25,000,0.15459
2005-10-28,0.295,0.295,0.295,0.295,000,0.18242
2005-10-27,0.25,0.295,0.25,0.25,000,0.15459
2005-10-26,0.305,0.305,0.305,0.305,000,0.1886
2005-10-25,0.305,0.305,0.305,0.305,000,0.1886
2005-10-24,0.28,0.28,0.28,0.28,24000,0.17314
2005-10-21,0.28,0.28,0.28,0.28,38400,0.17314
2005-10-20,0.26,0.26,0.26,0.26,2400,0.16078
2005-10-19,0.265,0.265,0.23,0.23,153600,0.14223
2005-10-18,0.26,0.26,0.26,0.26,12000,0.16078
2005-10-17,0.25,0.265,0.25,0.265,14400,0.16386
2005-10-14,0.255,0.285,0.255,0.255,000,0.15768
2005-10-13,0.255,0.275,0.255,0.255,000,0.15768
2005-10-12,0.285,0.285,0.275,0.275,24000,0.17005
2005-10-11,0.285,0.285,0.285,0.285,72000,0.17623
2005-10-10,0.275,0.275,0.275,0.275,120000,0.17005
2005-10-07,0.275,0.305,0.275,0.275,000,0.17005
2005-10-06,0.305,0.305,0.30,0.30,22800,0.18551
2005-10-05,0.31,0.31,0.31,0.31,42000,0.19169
2005-10-04,0.255,0.305,0.255,0.29,116400,0.17933
2005-10-03,0.26,0.26,0.26,0.26,1200,0.16078
2005-09-30,0.28,0.28,0.28,0.28,58800,0.17314
2005-09-29,0.34,0.34,0.34,0.34,1200,0.21024
2005-09-28,0.28,0.34,0.28,0.28,000,0.17314
2005-09-27,0.32,0.33,0.31,0.31,66000,0.19169
2005-09-26,0.35,0.35,0.345,0.345,72000,0.21334
2005-09-23,0.30,0.345,0.30,0.30,000,0.18551
2005-09-22,0.31,0.35,0.31,0.35,357600,0.21643
2005-09-21,0.29,0.30,0.29,0.30,76800,0.18551
2005-09-20,0.30,0.30,0.30,0.30,000,0.18551
2005-09-19,0.255,0.30,0.255,0.255,000,0.15768
2005-09-16,0.28,0.28,0.28,0.28,6000,0.17314
2005-09-15,0.295,0.295,0.295,0.295,000,0.18242
2005-09-14,0.295,0.295,0.295,0.295,000,0.18242
2005-09-13,0.25,0.295,0.25,0.25,000,0.15459
2005-09-12,0.25,0.30,0.25,0.25,000,0.15459
2005-09-09,0.28,0.305,0.28,0.28,000,0.17314
2005-09-08,0.25,0.30,0.25,0.25,000,0.15459
2005-09-07,0.28,0.30,0.28,0.28,000,0.17314
2005-09-06,0.25,0.305,0.25,0.25,000,0.15459
2005-09-05,0.29,0.29,0.29,0.29,000,0.17933
2005-09-02,0.25,0.295,0.25,0.25,000,0.15459
2005-09-01,0.295,0.295,0.295,0.295,000,0.18242
2005-08-31,0.30,0.30,0.30,0.30,000,0.18551
2005-08-30,0.25,0.295,0.25,0.25,000,0.15459
2005-08-29,0.255,0.275,0.255,0.255,000,0.15768
2005-08-26,0.255,0.285,0.255,0.255,000,0.15768
2005-08-25,0.255,0.28,0.255,0.255,000,0.15768
2005-08-24,0.25,0.275,0.25,0.25,000,0.15459
2005-08-23,0.255,0.305,0.255,0.255,000,0.15768
2005-08-22,0.28,0.28,0.28,0.28,21600,0.17314
2005-08-19,0.24,0.28,0.24,0.24,000,0.14841
2005-08-18,0.24,0.275,0.24,0.24,000,0.14841
2005-08-17,0.24,0.27,0.24,0.27,36000,0.16696
2005-08-16,0.235,0.275,0.235,0.235,000,0.14531
2005-08-15,0.245,0.265,0.245,0.265,39600,0.16386
2005-08-12,0.25,0.28,0.25,0.25,000,0.15459
2005-08-11,0.245,0.275,0.245,0.275,40800,0.17005
2005-08-10,0.27,0.275,0.27,0.27,000,0.16696
2005-08-09,0.26,0.26,0.26,0.26,000,0.16078
2005-08-08,0.26,0.275,0.26,0.26,000,0.16078
2005-08-05,0.28,0.28,0.25,0.275,122400,0.17005
2005-08-04,0.27,0.28,0.27,0.27,000,0.16696
2005-08-03,0.26,0.28,0.26,0.26,000,0.16078
2005-08-02,0.25,0.28,0.25,0.25,000,0.15459
2005-08-01,0.275,0.28,0.27,0.28,60000,0.17314
2005-07-29,0.275,0.275,0.275,0.275,36000,0.17005
2005-07-28,0.25,0.28,0.25,0.28,28800,0.17314
2005-07-27,0.285,0.285,0.26,0.26,14400,0.16078
2005-07-26,0.26,0.26,0.26,0.26,30000,0.16078
2005-07-25,0.255,0.29,0.255,0.255,000,0.15768
2005-07-22,0.28,0.315,0.28,0.28,000,0.17314
2005-07-21,0.285,0.295,0.285,0.285,000,0.17623
2005-07-20,0.28,0.29,0.275,0.285,271200,0.17623
2005-07-19,0.275,0.305,0.275,0.275,000,0.17005
2005-07-18,0.28,0.295,0.28,0.28,000,0.17314
2005-07-15,0.285,0.30,0.285,0.285,000,0.17623
2005-07-14,0.285,0.285,0.285,0.285,12000,0.17623
2005-07-13,0.28,0.285,0.28,0.285,259200,0.17623
2005-07-12,0.275,0.28,0.275,0.28,92400,0.17314
2005-07-11,0.28,0.28,0.27,0.28,129600,0.17314
2005-07-08,0.275,0.285,0.275,0.285,13200,0.17623
2005-07-07,0.30,0.30,0.28,0.29,78000,0.17933
2005-07-06,0.31,0.31,0.30,0.30,49200,0.18551
2005-07-05,0.33,0.33,0.31,0.315,102000,0.19479
2005-07-04,0.315,0.34,0.315,0.315,000,0.19479
2005-07-01,0.31,0.345,0.31,0.31,000,0.19169
2005-06-30,0.32,0.34,0.32,0.34,31200,0.21024
2005-06-29,0.31,0.335,0.31,0.31,000,0.19169
2005-06-28,0.31,0.335,0.31,0.31,000,0.19169
2005-06-27,0.31,0.335,0.31,0.31,000,0.19169
2005-06-24,0.31,0.335,0.31,0.31,000,0.19169
2005-06-23,0.31,0.335,0.31,0.31,000,0.19169
2005-06-22,0.31,0.35,0.31,0.31,000,0.19169
