Date,Open,High,Low,Close,Volume,Adj Close
2006-09-14,0.53,0.53,0.53,0.53,528000,0.477
2006-09-13,0.53,0.53,0.53,0.53,20000,0.477
2006-09-12,0.53,0.53,0.52,0.53,83000,0.477
2006-09-11,0.53,0.53,0.525,0.53,152000,0.477
2006-09-08,0.53,0.53,0.525,0.53,375000,0.477
2006-09-07,0.53,0.53,0.525,0.53,148000,0.477
2006-09-06,0.52,0.53,0.52,0.53,258000,0.477
2006-09-05,0.515,0.525,0.515,0.525,80000,0.473
2006-09-04,0.525,0.525,0.51,0.525,155000,0.473
2006-09-01,0.53,0.535,0.53,0.53,230000,0.477
2006-08-31,0.525,0.53,0.525,0.53,1089000,0.477
2006-08-30,0.53,0.53,0.525,0.53,607000,0.477
2006-08-29,0.535,0.535,0.525,0.53,822000,0.477
2006-08-28,0.545,0.545,0.535,0.54,621000,0.486
2006-08-25,0.555,0.555,0.54,0.545,949000,0.491
2006-08-24,0.56,0.56,0.55,0.56,979000,0.504
2006-08-23,0.575,0.58,0.56,0.56,1843000,0.504
2006-08-22,0.55,0.58,0.545,0.57,2197000,0.513
2006-08-21,0.53,0.54,0.525,0.54,338000,0.486
2006-08-18,0.535,0.54,0.53,0.535,328000,0.482
2006-08-17,0.54,0.545,0.53,0.535,439000,0.482
2006-08-16,0.51,0.535,0.51,0.535,923000,0.482
2006-08-15,0.50,0.51,0.50,0.51,663000,0.459
2006-08-14,0.495,0.495,0.49,0.495,225000,0.446
2006-08-11,0.485,0.495,0.485,0.49,783000,0.441
2006-08-10,0.48,0.48,0.48,0.48,70000,0.432
2006-08-09,0.48,0.48,0.48,0.48,000,0.432
2006-08-08,0.48,0.485,0.48,0.48,100000,0.432
2006-08-07,0.48,0.48,0.475,0.48,580000,0.432
2006-08-04,0.475,0.48,0.475,0.48,197000,0.432
2006-08-03,0.48,0.48,0.48,0.48,570000,0.432
2006-08-02,0.48,0.48,0.48,0.48,383000,0.432
2006-08-01,0.48,0.48,0.48,0.48,110000,0.432
2006-07-31,0.485,0.485,0.475,0.48,684000,0.432
2006-07-28,0.48,0.485,0.475,0.485,561000,0.437
2006-07-27,0.48,0.48,0.48,0.48,100000,0.432
2006-07-26,0.50,0.50,0.48,0.48,832000,0.432
2006-07-25,0.485,0.49,0.48,0.48,722000,0.432
2006-07-24,0.48,0.485,0.48,0.48,540000,0.432
2006-07-21,0.47,0.48,0.47,0.48,338000,0.432
2006-07-20,0.48,0.485,0.48,0.48,536000,0.432
2006-07-19,0.475,0.48,0.475,0.48,198000,0.432
2006-07-18,0.465,0.475,0.465,0.475,178000,0.428
2006-07-17,0.47,0.47,0.455,0.47,272000,0.423
2006-07-14,0.48,0.48,0.47,0.47,475000,0.423
2006-07-13,0.485,0.49,0.485,0.485,1074000,0.437
2006-07-12,0.49,0.50,0.49,0.50,696000,0.45
2006-07-11,0.485,0.495,0.485,0.49,1138000,0.441
2006-07-10,0.47,0.485,0.465,0.485,1354000,0.437
2006-07-07,0.445,0.47,0.445,0.47,1102000,0.423
2006-07-06,0.435,0.44,0.435,0.44,345000,0.396
2006-07-05,0.435,0.44,0.425,0.44,777000,0.396
2006-07-04,0.425,0.435,0.425,0.43,391000,0.387
2006-07-03,0.42,0.42,0.42,0.42,134000,0.378
2006-06-30,0.415,0.415,0.41,0.41,202000,0.369
2006-06-29,0.41,0.41,0.41,0.41,105000,0.369
2006-06-28,0.41,0.41,0.41,0.41,154000,0.369
2006-06-27,0.41,0.41,0.41,0.41,100000,0.369
2006-06-26,0.395,0.41,0.395,0.41,173000,0.369
2006-06-23,0.395,0.395,0.395,0.395,33000,0.356
2006-06-22,0.39,0.395,0.39,0.395,127000,0.356
2006-06-21,0.395,0.395,0.385,0.385,70000,0.347
2006-06-20,0.395,0.395,0.395,0.395,20000,0.356
2006-06-19,0.395,0.395,0.395,0.395,30000,0.356
2006-06-16,0.395,0.395,0.39,0.395,68000,0.356
2006-06-15,0.39,0.39,0.39,0.39,110000,0.351
2006-06-14,0.39,0.395,0.39,0.395,22000,0.356
2006-06-13,0.39,0.39,0.39,0.39,186000,0.351
2006-06-12,0.39,0.39,0.39,0.39,68000,0.351
2006-06-09,0.39,0.39,0.38,0.39,224000,0.351
2006-06-08,0.395,0.395,0.39,0.39,232000,0.351
2006-06-07,0.41,0.41,0.405,0.405,278000,0.365
2006-06-06,0.41,0.415,0.41,0.415,20000,0.374
2006-06-05,0.415,0.415,0.415,0.415,65000,0.374
2006-06-02,0.415,0.415,0.415,0.415,127000,0.374
2006-06-01,0.41,0.41,0.41,0.41,84000,0.369
2006-05-31,0.41,0.41,0.405,0.41,273000,0.369
2006-05-30,0.42,0.42,0.41,0.415,370000,0.374
2006-05-29,0.415,0.42,0.415,0.42,285000,0.378
2006-05-26,0.415,0.415,0.41,0.41,411000,0.369
2006-05-25,0.415,0.415,0.405,0.41,550000,0.369
2006-05-24,0.41,0.415,0.41,0.415,127000,0.374
2006-05-23,0.41,0.41,0.40,0.41,700000,0.369
2006-05-22,0.425,0.425,0.40,0.41,1511000,0.369
2006-05-19,0.42,0.425,0.42,0.425,562000,0.383
2006-05-18,0.42,0.42,0.40,0.42,447000,0.378
2006-05-17,0.42,0.425,0.42,0.42,428000,0.378
2006-05-16,0.42,0.425,0.405,0.425,1116000,0.383
2006-05-15,0.44,0.44,0.42,0.425,1181000,0.383
2006-05-12,0.44,0.44,0.44,0.44,000,0.396
2006-05-11,0.425,0.455,0.425,0.44,2449000,0.396
2006-05-10,0.395,0.40,0.395,0.40,428000,0.36
2006-05-09,0.39,0.395,0.39,0.395,360000,0.356
2006-05-08,0.38,0.39,0.38,0.39,189000,0.351
2006-05-05,0.375,0.38,0.375,0.38,197000,0.342
2006-05-04,0.375,0.375,0.375,0.375,130000,0.338
2006-05-03,0.38,0.38,0.375,0.38,349000,0.342
2006-05-02,0.385,0.385,0.38,0.38,610000,0.342
2006-04-28,0.39,0.395,0.385,0.385,536000,0.347
2006-04-27,0.405,0.415,0.405,0.415,1111000,0.374
2006-04-26,0.405,0.405,0.405,0.405,413000,0.365
2006-04-25,0.41,0.41,0.405,0.405,884000,0.365
2006-04-24,0.42,0.42,0.41,0.415,671000,0.374
2006-04-21,0.40,0.425,0.395,0.425,3267000,0.383
2006-04-20,0.39,0.40,0.39,0.40,1471000,0.36
2006-04-19,0.385,0.395,0.38,0.395,518000,0.356
2006-04-18,0.39,0.39,0.385,0.385,280000,0.347
2006-04-17,0.385,0.39,0.385,0.39,855000,0.351
2006-04-14,0.385,0.385,0.385,0.385,000,0.347
2006-04-13,0.385,0.385,0.385,0.385,222000,0.347
2006-04-12,0.39,0.39,0.385,0.385,539000,0.347
2006-04-11,0.375,0.39,0.375,0.39,995000,0.351
2006-04-10,0.37,0.375,0.365,0.37,231000,0.333
2006-04-07,0.37,0.37,0.37,0.37,675000,0.333
2006-04-06,0.365,0.375,0.365,0.37,1061000,0.333
2006-04-05,0.365,0.365,0.36,0.36,690000,0.324
2006-04-04,0.365,0.365,0.36,0.365,434000,0.329
2006-04-03,0.355,0.365,0.355,0.365,954000,0.329
2006-03-31,0.34,0.35,0.34,0.35,1059000,0.315
2006-03-30,0.34,0.34,0.335,0.34,538000,0.306
2006-03-29,0.345,0.35,0.335,0.345,540000,0.311
2006-03-28,0.355,0.355,0.35,0.35,291000,0.315
2006-03-27,0.36,0.36,0.355,0.355,388000,0.32
2006-03-24,0.34,0.365,0.34,0.355,1778000,0.32
2006-03-23,0.33,0.34,0.33,0.34,547000,0.306
2006-03-22,0.33,0.33,0.33,0.33,442000,0.297
2006-03-21,0.325,0.335,0.325,0.33,993000,0.297
2006-03-20,0.32,0.325,0.32,0.32,199000,0.288
2006-03-17,0.31,0.32,0.31,0.32,587000,0.288
2006-03-16,0.31,0.315,0.305,0.31,231000,0.279
2006-03-15,0.305,0.31,0.305,0.31,640000,0.279
2006-03-14,0.305,0.31,0.305,0.305,461000,0.275
2006-03-13,0.305,0.31,0.30,0.30,206000,0.27
2006-03-10,0.30,0.305,0.30,0.305,636000,0.275
2006-03-09,0.30,0.30,0.30,0.30,60000,0.27
2006-03-08,0.30,0.30,0.295,0.295,236000,0.266
2006-03-07,0.305,0.305,0.30,0.30,1412000,0.27
2006-03-06,0.305,0.31,0.30,0.31,783000,0.279
2006-03-03,0.31,0.31,0.30,0.30,3055000,0.27
2006-03-02,0.315,0.315,0.315,0.315,271000,0.284
2006-03-01,0.315,0.315,0.31,0.315,602000,0.284
2006-02-28,0.32,0.32,0.31,0.315,2379000,0.284
2006-02-27,0.32,0.325,0.315,0.32,1030000,0.288
2006-02-24,0.31,0.32,0.31,0.315,1144000,0.284
2006-02-23,0.31,0.31,0.31,0.31,821000,0.279
2006-02-22,0.31,0.33,0.31,0.31,3133000,0.279
2006-02-21,0.285,0.29,0.285,0.285,170000,0.257
2006-02-20,0.29,0.29,0.29,0.29,495000,0.261
2006-02-17,0.295,0.295,0.29,0.29,173000,0.261
2006-02-16,0.295,0.295,0.29,0.295,260000,0.266
2006-02-15,0.30,0.30,0.29,0.29,000,0.261
2006-02-14,0.295,0.295,0.29,0.29,520000,0.261
2006-02-13,0.30,0.30,0.295,0.295,204000,0.266
2006-02-10,0.30,0.30,0.30,0.30,50000,0.27
2006-02-09,0.30,0.30,0.295,0.30,303000,0.27
2006-02-08,0.305,0.305,0.30,0.30,303000,0.27
2006-02-07,0.305,0.305,0.305,0.305,715000,0.275
2006-02-06,0.30,0.30,0.30,0.30,660000,0.27
2006-02-03,0.30,0.30,0.30,0.30,150000,0.27
2006-02-02,0.305,0.305,0.30,0.30,432000,0.27
2006-02-01,0.30,0.305,0.30,0.305,45000,0.275
2006-01-31,0.305,0.305,0.305,0.305,000,0.275
2006-01-30,0.305,0.305,0.305,0.305,000,0.275
2006-01-27,0.305,0.305,0.305,0.305,3000,0.275
2006-01-26,0.31,0.31,0.30,0.30,000,0.27
2006-01-25,0.305,0.305,0.30,0.30,000,0.27
2006-01-24,0.30,0.30,0.30,0.30,530000,0.27
2006-01-23,0.30,0.30,0.29,0.29,71000,0.261
2006-01-20,0.30,0.30,0.30,0.30,20000,0.27
2006-01-19,0.30,0.30,0.30,0.30,600000,0.27
2006-01-18,0.305,0.305,0.295,0.295,000,0.266
2006-01-17,0.305,0.305,0.30,0.30,295000,0.27
2006-01-16,0.31,0.31,0.31,0.31,386000,0.279
2006-01-13,0.31,0.31,0.305,0.305,380000,0.275
2006-01-12,0.305,0.315,0.305,0.315,408000,0.284
2006-01-11,0.30,0.305,0.30,0.305,445000,0.275
2006-01-10,0.305,0.305,0.305,0.305,000,0.275
2006-01-09,0.30,0.305,0.295,0.305,202000,0.275
2006-01-06,0.295,0.305,0.295,0.30,976000,0.27
2006-01-05,0.29,0.29,0.29,0.29,698000,0.261
2006-01-04,0.285,0.285,0.285,0.285,6000,0.257
2006-01-03,0.28,0.285,0.28,0.285,60000,0.257
2006-01-02,0.29,0.29,0.29,0.29,000,0.261
2005-12-30,0.29,0.29,0.29,0.29,210000,0.261
2005-12-29,0.29,0.29,0.29,0.29,78000,0.261
2005-12-28,0.295,0.295,0.29,0.29,000,0.261
2005-12-27,0.29,0.29,0.29,0.29,90000,0.261
2005-12-26,0.29,0.29,0.29,0.29,000,0.261
2005-12-23,0.29,0.29,0.29,0.29,10000,0.261
2005-12-22,0.29,0.29,0.29,0.29,9000,0.261
2005-12-21,0.295,0.295,0.29,0.29,000,0.261
2005-12-20,0.29,0.29,0.29,0.29,23000,0.261
2005-12-19,0.29,0.29,0.29,0.29,5000,0.261
2005-12-16,0.30,0.30,0.30,0.30,70000,0.27
2005-12-15,0.30,0.30,0.295,0.295,355000,0.266
2005-12-14,0.30,0.30,0.30,0.30,35000,0.27
2005-12-13,0.30,0.30,0.30,0.30,130000,0.27
2005-12-12,0.295,0.30,0.295,0.30,78000,0.27
2005-12-09,0.295,0.295,0.295,0.295,55000,0.266
2005-12-08,0.295,0.295,0.295,0.295,20000,0.266
2005-12-07,0.30,0.30,0.295,0.295,40000,0.266
2005-12-06,0.30,0.30,0.30,0.30,15000,0.27
2005-12-05,0.30,0.30,0.30,0.30,15000,0.27
2005-12-02,0.30,0.30,0.30,0.30,20000,0.27
2005-12-01,0.30,0.30,0.30,0.30,118000,0.27
2005-11-30,0.305,0.305,0.295,0.295,000,0.266
2005-11-29,0.30,0.30,0.30,0.30,10000,0.27
2005-11-28,0.305,0.305,0.305,0.305,30000,0.275
2005-11-25,0.30,0.30,0.30,0.30,170000,0.27
2005-11-24,0.295,0.30,0.295,0.30,428000,0.27
2005-11-23,0.29,0.30,0.29,0.30,535000,0.27
2005-11-22,0.295,0.295,0.29,0.29,180000,0.261
2005-11-21,0.29,0.29,0.29,0.29,654000,0.261
2005-11-18,0.29,0.29,0.285,0.29,110000,0.261
2005-11-17,0.29,0.29,0.29,0.29,10000,0.261
2005-11-16,0.29,0.29,0.29,0.29,130000,0.261
2005-11-15,0.29,0.29,0.29,0.29,290000,0.261
2005-11-14,0.29,0.295,0.29,0.295,455000,0.266
2005-11-11,0.295,0.295,0.29,0.29,729000,0.261
2005-11-10,0.29,0.29,0.29,0.29,415000,0.261
2005-11-09,0.30,0.30,0.29,0.29,000,0.261
2005-11-08,0.29,0.29,0.29,0.29,5000,0.261
2005-11-07,0.30,0.30,0.29,0.29,000,0.261
2005-11-04,0.29,0.29,0.29,0.29,27000,0.261
2005-11-03,0.29,0.29,0.29,0.29,000,0.261
2005-11-02,0.29,0.29,0.29,0.29,26000,0.261
2005-11-01,0.29,0.29,0.29,0.29,000,0.261
2005-10-31,0.29,0.29,0.29,0.29,38000,0.261
2005-10-28,0.29,0.30,0.29,0.29,70000,0.261
2005-10-27,0.295,0.295,0.29,0.29,126000,0.261
2005-10-26,0.295,0.30,0.295,0.30,42000,0.27
2005-10-25,0.295,0.295,0.29,0.29,143000,0.261
2005-10-24,0.30,0.30,0.29,0.29,000,0.261
2005-10-21,0.295,0.295,0.29,0.29,175000,0.261
2005-10-20,0.295,0.295,0.29,0.295,185000,0.266
2005-10-19,0.295,0.295,0.295,0.295,133000,0.266
2005-10-18,0.295,0.30,0.29,0.295,49000,0.266
2005-10-17,0.295,0.295,0.29,0.295,120000,0.266
2005-10-14,0.295,0.295,0.29,0.29,195000,0.261
2005-10-13,0.30,0.30,0.295,0.295,000,0.266
2005-10-12,0.295,0.295,0.295,0.295,32000,0.266
2005-10-11,0.30,0.30,0.30,0.30,15000,0.27
2005-10-10,0.30,0.30,0.30,0.30,50000,0.27
2005-10-07,0.30,0.30,0.30,0.30,40000,0.27
2005-10-06,0.30,0.30,0.295,0.30,90000,0.27
2005-10-05,0.30,0.30,0.30,0.30,24000,0.27
2005-10-04,0.30,0.30,0.30,0.30,115000,0.27
2005-10-03,0.295,0.30,0.295,0.30,155000,0.27
2005-09-30,0.30,0.30,0.30,0.30,200000,0.27
2005-09-29,0.30,0.30,0.295,0.295,000,0.266
2005-09-28,0.30,0.30,0.30,0.30,45000,0.27
2005-09-27,0.30,0.30,0.30,0.30,479000,0.27
2005-09-26,0.30,0.30,0.30,0.30,285000,0.27
2005-09-23,0.30,0.30,0.30,0.30,390000,0.27
2005-09-22,0.30,0.30,0.30,0.30,740000,0.27
2005-09-21,0.305,0.305,0.30,0.30,000,0.27
2005-09-20,0.305,0.31,0.305,0.31,82000,0.279
2005-09-19,0.31,0.31,0.30,0.305,393000,0.275
2005-09-16,0.305,0.305,0.305,0.305,100000,0.275
2005-09-15,0.305,0.305,0.305,0.305,15000,0.275
2005-09-14,0.305,0.31,0.305,0.31,60000,0.279
2005-09-13,0.305,0.305,0.30,0.305,601000,0.275
2005-09-12,0.305,0.305,0.305,0.305,100000,0.275
2005-09-09,0.305,0.31,0.30,0.30,120000,0.27
2005-09-08,0.305,0.305,0.30,0.30,254000,0.27
2005-09-07,0.31,0.31,0.305,0.305,22000,0.275
2005-09-06,0.315,0.315,0.31,0.31,000,0.279
2005-09-05,0.315,0.315,0.31,0.31,60000,0.279
2005-09-02,0.305,0.31,0.305,0.31,41000,0.279
2005-09-01,0.30,0.305,0.30,0.30,235000,0.27
2005-08-31,0.30,0.31,0.295,0.30,584000,0.27
2005-08-30,0.30,0.30,0.295,0.30,1184000,0.27
2005-08-29,0.325,0.325,0.28,0.305,2381000,0.275
2005-08-26,0.35,0.35,0.35,0.35,100000,0.315
2005-08-25,0.35,0.35,0.345,0.35,229000,0.315
2005-08-24,0.35,0.35,0.35,0.35,243000,0.315
2005-08-23,0.35,0.35,0.345,0.35,185000,0.315
2005-08-22,0.35,0.35,0.34,0.35,684000,0.315
2005-08-19,0.355,0.355,0.355,0.355,86000,0.32
2005-08-18,0.355,0.355,0.355,0.355,70000,0.32
2005-08-17,0.355,0.355,0.355,0.355,20000,0.32
2005-08-16,0.355,0.355,0.355,0.355,20000,0.32
2005-08-15,0.355,0.355,0.35,0.35,526000,0.315
2005-08-12,0.365,0.365,0.355,0.355,190000,0.32
2005-08-11,0.365,0.365,0.365,0.365,46000,0.329
2005-08-10,0.365,0.365,0.365,0.365,18000,0.329
2005-08-09,0.365,0.365,0.365,0.365,000,0.329
2005-08-08,0.365,0.365,0.365,0.365,11000,0.329
2005-08-05,0.365,0.365,0.365,0.365,12000,0.329
2005-08-04,0.36,0.36,0.36,0.36,10000,0.324
2005-08-03,0.37,0.38,0.35,0.375,194000,0.338
2005-08-02,0.38,0.38,0.375,0.375,217000,0.338
2005-08-01,0.36,0.38,0.36,0.38,883000,0.342
2005-07-29,0.36,0.36,0.355,0.36,63000,0.324
2005-07-28,0.355,0.355,0.355,0.355,53000,0.32
2005-07-27,0.36,0.36,0.355,0.355,000,0.32
2005-07-26,0.36,0.365,0.355,0.355,320000,0.32
2005-07-25,0.355,0.365,0.355,0.365,154000,0.329
2005-07-22,0.355,0.355,0.35,0.35,711000,0.315
2005-07-21,0.355,0.36,0.355,0.36,445000,0.324
2005-07-20,0.355,0.355,0.35,0.35,133000,0.315
2005-07-19,0.355,0.355,0.355,0.355,277000,0.32
2005-07-18,0.35,0.36,0.35,0.36,298000,0.324
2005-07-15,0.355,0.355,0.35,0.35,1016000,0.315
2005-07-14,0.355,0.355,0.355,0.355,713000,0.32
2005-07-13,0.35,0.35,0.35,0.35,412000,0.315
2005-07-12,0.35,0.35,0.345,0.35,1523000,0.315
2005-07-11,0.35,0.35,0.345,0.35,224000,0.315
2005-07-08,0.355,0.355,0.35,0.355,732000,0.32
2005-07-07,0.35,0.35,0.345,0.35,631000,0.315
2005-07-06,0.35,0.355,0.35,0.35,2037000,0.315
2005-07-05,0.35,0.355,0.35,0.35,653000,0.315
2005-07-04,0.345,0.35,0.345,0.35,534000,0.315
2005-07-01,0.345,0.345,0.345,0.345,39000,0.311
2005-06-30,0.345,0.345,0.345,0.345,128000,0.311
2005-06-29,0.35,0.35,0.35,0.35,172000,0.315
2005-06-28,0.35,0.35,0.35,0.35,228000,0.315
2005-06-27,0.345,0.345,0.345,0.345,88000,0.311
2005-06-24,0.35,0.35,0.34,0.345,680000,0.311
2005-06-23,0.35,0.355,0.35,0.35,481000,0.315
2005-06-22,0.35,0.35,0.345,0.345,000,0.311
2005-06-21,0.355,0.355,0.345,0.345,75000,0.311
2005-06-20,0.35,0.35,0.35,0.35,15000,0.315
2005-06-17,0.35,0.355,0.35,0.355,822000,0.32
2005-06-16,0.355,0.355,0.355,0.355,410000,0.32
2005-06-15,0.35,0.355,0.35,0.35,288000,0.315
2005-06-14,0.35,0.355,0.35,0.355,90000,0.32
2005-06-13,0.345,0.36,0.345,0.36,257000,0.324
2005-06-10,0.34,0.35,0.34,0.35,95000,0.315
2005-06-09,0.345,0.35,0.345,0.35,100000,0.315
2005-06-08,0.345,0.345,0.34,0.345,237000,0.311
2005-06-07,0.34,0.345,0.34,0.345,30000,0.311
2005-06-06,0.335,0.335,0.335,0.335,80000,0.302
2005-06-03,0.34,0.34,0.335,0.335,418000,0.302
2005-06-02,0.34,0.34,0.34,0.34,73000,0.306
2005-06-01,0.34,0.34,0.34,0.34,3000,0.306
2005-05-31,0.34,0.34,0.34,0.34,64000,0.306
2005-05-30,0.34,0.34,0.34,0.34,5000,0.306
2005-05-27,0.34,0.34,0.34,0.34,55000,0.306
2005-05-26,0.34,0.34,0.335,0.335,102000,0.302
2005-05-25,0.34,0.345,0.34,0.345,50000,0.311
2005-05-24,0.34,0.34,0.34,0.34,35000,0.306
2005-05-23,0.34,0.34,0.34,0.34,000,0.306
2005-05-20,0.34,0.34,0.34,0.34,20000,0.306
2005-05-19,0.34,0.34,0.34,0.34,32000,0.306
2005-05-18,0.34,0.34,0.34,0.34,120000,0.306
2005-05-17,0.345,0.345,0.345,0.345,348000,0.311
2005-05-16,0.345,0.345,0.345,0.345,42000,0.311
2005-05-13,0.35,0.35,0.35,0.35,295000,0.315
2005-05-12,0.35,0.35,0.35,0.35,210000,0.315
2005-05-11,0.35,0.35,0.35,0.35,484000,0.315
2005-05-10,0.345,0.345,0.345,0.345,75000,0.311
2005-05-09,0.345,0.345,0.345,0.345,109000,0.311
2005-05-06,0.34,0.34,0.34,0.34,20000,0.306
2005-05-05,0.345,0.345,0.345,0.345,25000,0.311
2005-05-04,0.345,0.345,0.34,0.345,42000,0.311
2005-05-03,0.35,0.35,0.345,0.345,117000,0.311
2005-05-02,0.35,0.35,0.35,0.35,000,0.315
2005-04-29,0.345,0.35,0.345,0.35,20000,0.315
2005-04-28,0.35,0.35,0.345,0.345,71000,0.311
2005-04-27,0.35,0.35,0.35,0.35,14000,0.315
2005-04-26,0.355,0.355,0.35,0.35,285000,0.315
2005-04-25,0.37,0.37,0.365,0.365,215000,0.329
2005-04-22,0.365,0.365,0.365,0.365,25000,0.329
2005-04-21,0.36,0.37,0.36,0.365,318000,0.329
2005-04-20,0.36,0.36,0.36,0.36,370000,0.324
2005-04-19,0.365,0.365,0.36,0.36,000,0.324
2005-04-18,0.36,0.36,0.355,0.355,146000,0.32
2005-04-15,0.365,0.365,0.36,0.36,79000,0.324
2005-04-14,0.365,0.37,0.365,0.37,247000,0.333
2005-04-13,0.365,0.37,0.365,0.365,83000,0.329
2005-04-12,0.365,0.365,0.365,0.365,70000,0.329
2005-04-11,0.36,0.365,0.36,0.365,41000,0.329
2005-04-08,0.355,0.36,0.355,0.355,183000,0.32
2005-04-07,0.355,0.355,0.355,0.355,57000,0.32
2005-04-06,0.35,0.35,0.35,0.35,90000,0.315
2005-04-05,0.35,0.35,0.345,0.35,316000,0.315
2005-04-04,0.355,0.355,0.345,0.345,000,0.311
2005-04-01,0.355,0.355,0.355,0.355,2000,0.32
2005-03-31,0.35,0.35,0.35,0.35,82000,0.315
2005-03-30,0.35,0.35,0.35,0.35,129000,0.315
2005-03-29,0.35,0.35,0.345,0.345,333000,0.311
2005-03-28,0.35,0.35,0.35,0.35,315000,0.315
2005-03-25,0.35,0.35,0.35,0.35,000,0.315
2005-03-24,0.35,0.35,0.35,0.35,441000,0.315
2005-03-23,0.35,0.35,0.35,0.35,20000,0.315
2005-03-22,0.345,0.35,0.345,0.35,82000,0.315
2005-03-21,0.35,0.35,0.35,0.35,105000,0.315
2005-03-18,0.36,0.36,0.35,0.35,000,0.315
2005-03-17,0.355,0.355,0.355,0.355,10000,0.32
2005-03-16,0.355,0.355,0.35,0.35,94000,0.315
2005-03-15,0.355,0.355,0.35,0.35,203000,0.315
2005-03-14,0.355,0.355,0.355,0.355,10000,0.32
2005-03-11,0.355,0.355,0.355,0.355,68000,0.32
2005-03-10,0.355,0.355,0.35,0.355,46000,0.32
2005-03-09,0.355,0.355,0.355,0.355,34000,0.32
2005-03-08,0.36,0.36,0.355,0.355,48000,0.32
2005-03-07,0.36,0.36,0.36,0.36,16000,0.324
2005-03-04,0.35,0.355,0.35,0.355,62000,0.32
2005-03-03,0.35,0.35,0.345,0.345,279000,0.311
2005-03-02,0.35,0.35,0.345,0.35,152000,0.315
2005-03-01,0.35,0.35,0.345,0.345,342000,0.311
2005-02-28,0.355,0.355,0.35,0.35,559000,0.315
2005-02-25,0.36,0.36,0.355,0.355,160000,0.32
2005-02-24,0.36,0.365,0.36,0.36,515000,0.324
2005-02-23,0.355,0.365,0.355,0.36,881000,0.324
2005-02-22,0.35,0.35,0.35,0.35,49000,0.315
2005-02-21,0.345,0.35,0.345,0.35,161000,0.315
2005-02-18,0.355,0.355,0.35,0.35,77000,0.315
2005-02-17,0.355,0.355,0.355,0.355,116000,0.32
2005-02-16,0.355,0.355,0.355,0.355,12000,0.32
2005-02-15,0.35,0.35,0.35,0.35,500000,0.315
2005-02-14,0.355,0.355,0.355,0.355,448000,0.32
2005-02-11,0.35,0.355,0.35,0.355,302000,0.32
2005-02-10,0.35,0.35,0.35,0.35,000,0.315
2005-02-09,0.35,0.35,0.35,0.35,000,0.315
2005-02-08,0.355,0.355,0.35,0.35,527000,0.315
2005-02-07,0.36,0.36,0.355,0.355,34000,0.32
2005-02-04,0.36,0.36,0.36,0.36,85000,0.324
2005-02-03,0.36,0.365,0.36,0.36,437000,0.324
2005-02-02,0.36,0.36,0.36,0.36,120000,0.324
2005-02-01,0.36,0.36,0.36,0.36,80000,0.324
2005-01-31,0.36,0.36,0.36,0.36,205000,0.324
2005-01-28,0.355,0.355,0.35,0.355,270000,0.32
2005-01-27,0.355,0.36,0.355,0.355,512000,0.32
2005-01-26,0.36,0.36,0.355,0.355,157000,0.32
2005-01-25,0.36,0.36,0.355,0.36,573000,0.324
2005-01-24,0.37,0.37,0.36,0.36,370000,0.324
2005-01-21,0.37,0.37,0.37,0.37,000,0.333
2005-01-20,0.38,0.38,0.37,0.37,721000,0.333
2005-01-19,0.365,0.385,0.365,0.385,1781000,0.347
2005-01-18,0.35,0.355,0.35,0.355,1275000,0.32
2005-01-17,0.35,0.355,0.345,0.35,643000,0.315
2005-01-14,0.355,0.355,0.35,0.35,379000,0.315
2005-01-13,0.345,0.35,0.345,0.35,475000,0.315
2005-01-12,0.35,0.35,0.345,0.345,284000,0.311
2005-01-11,0.35,0.35,0.35,0.35,740000,0.315
2005-01-10,0.345,0.345,0.33,0.345,227000,0.311
2005-01-07,0.36,0.36,0.35,0.35,261000,0.315
2005-01-06,0.345,0.35,0.345,0.35,198000,0.315
2005-01-05,0.35,0.35,0.35,0.35,295000,0.315
2005-01-04,0.355,0.355,0.35,0.35,346000,0.315
2005-01-03,0.35,0.36,0.35,0.355,32000,0.32
2004-12-31,0.355,0.355,0.355,0.355,10000,0.32
2004-12-30,0.35,0.35,0.35,0.35,101000,0.315
2004-12-29,0.35,0.35,0.35,0.35,126000,0.315
2004-12-28,0.35,0.35,0.35,0.35,20000,0.315
2004-12-27,0.35,0.35,0.35,0.35,10000,0.315
2004-12-24,0.345,0.35,0.345,0.35,70000,0.315
2004-12-23,0.35,0.35,0.35,0.35,20000,0.315
2004-12-22,0.35,0.35,0.35,0.35,50000,0.315
2004-12-21,0.35,0.35,0.35,0.35,515000,0.315
2004-12-20,0.345,0.35,0.345,0.35,18000,0.315
2004-12-17,0.355,0.355,0.35,0.35,50000,0.315
2004-12-16,0.35,0.355,0.345,0.355,58000,0.32
2004-12-15,0.345,0.35,0.345,0.345,72000,0.311
2004-12-14,0.345,0.345,0.345,0.345,20000,0.311
2004-12-13,0.34,0.34,0.34,0.34,231000,0.306
2004-12-10,0.345,0.35,0.345,0.35,100000,0.315
2004-12-09,0.35,0.35,0.345,0.345,25000,0.311
2004-12-08,0.35,0.35,0.35,0.35,10000,0.315
2004-12-07,0.35,0.35,0.345,0.35,110000,0.315
2004-12-06,0.35,0.35,0.345,0.35,187000,0.315
2004-12-03,0.345,0.35,0.345,0.35,82000,0.315
2004-12-02,0.35,0.35,0.345,0.345,000,0.311
2004-12-01,0.345,0.345,0.345,0.345,15000,0.311
