Date,Open,High,Low,Close,Volume,Adj Close
2006-08-08,0.18,0.18,0.18,0.18,45000,0.064
2006-08-07,0.18,0.18,0.18,0.18,127000,0.064
2006-08-04,0.18,0.18,0.18,0.18,20000,0.064
2006-08-03,0.185,0.185,0.18,0.18,000,0.064
2006-08-02,0.18,0.18,0.18,0.18,65000,0.064
2006-08-01,0.18,0.18,0.18,0.18,209000,0.064
2006-07-31,0.18,0.18,0.18,0.18,125000,0.064
2006-07-28,0.18,0.18,0.18,0.18,155000,0.064
2006-07-27,0.185,0.185,0.18,0.18,000,0.064
2006-07-26,0.18,0.18,0.18,0.18,70000,0.064
2006-07-25,0.18,0.18,0.18,0.18,40000,0.064
2006-07-24,0.18,0.18,0.18,0.18,39000,0.064
2006-07-21,0.185,0.185,0.18,0.18,000,0.064
2006-07-20,0.185,0.185,0.18,0.18,000,0.064
2006-07-19,0.185,0.185,0.18,0.18,000,0.064
2006-07-18,0.18,0.18,0.18,0.18,260000,0.064
2006-07-17,0.18,0.18,0.18,0.18,172000,0.064
2006-07-14,0.18,0.18,0.18,0.18,59000,0.064
2006-07-13,0.18,0.18,0.18,0.18,80000,0.064
2006-07-12,0.185,0.185,0.18,0.18,000,0.064
2006-07-11,0.18,0.18,0.18,0.18,85000,0.064
2006-07-10,0.18,0.18,0.18,0.18,45000,0.064
2006-07-07,0.185,0.185,0.185,0.185,235000,0.065
2006-07-06,0.18,0.18,0.17,0.17,000,0.06
2006-07-05,0.18,0.18,0.175,0.175,000,0.062
2006-07-04,0.18,0.18,0.175,0.175,000,0.062
2006-07-03,0.175,0.175,0.175,0.175,1000,0.062
2006-06-30,0.175,0.175,0.175,0.175,20000,0.062
2006-06-29,0.18,0.18,0.175,0.175,000,0.062
2006-06-28,0.185,0.185,0.17,0.17,000,0.06
2006-06-27,0.185,0.185,0.175,0.175,000,0.062
2006-06-26,0.18,0.18,0.18,0.18,20000,0.064
2006-06-23,0.18,0.18,0.175,0.175,000,0.062
2006-06-22,0.18,0.18,0.175,0.175,000,0.062
2006-06-21,0.175,0.175,0.175,0.175,100000,0.062
2006-06-20,0.175,0.18,0.175,0.18,40000,0.064
2006-06-19,0.18,0.18,0.18,0.18,50000,0.064
2006-06-16,0.175,0.185,0.175,0.18,330000,0.064
2006-06-15,0.17,0.17,0.17,0.17,60000,0.06
2006-06-14,0.175,0.175,0.17,0.17,000,0.06
2006-06-13,0.17,0.17,0.17,0.17,183000,0.06
2006-06-12,0.18,0.18,0.17,0.17,000,0.06
2006-06-09,0.17,0.175,0.17,0.175,125000,0.062
2006-06-08,0.17,0.175,0.17,0.175,250000,0.062
2006-06-07,0.17,0.175,0.17,0.175,200000,0.062
2006-06-06,0.17,0.17,0.17,0.17,80000,0.06
2006-06-05,0.175,0.175,0.17,0.17,000,0.06
2006-06-02,0.17,0.17,0.17,0.17,70000,0.06
2006-06-01,0.17,0.17,0.17,0.17,75000,0.06
2006-05-31,0.17,0.17,0.17,0.17,193000,0.06
2006-05-30,0.17,0.17,0.17,0.17,241000,0.06
2006-05-29,0.175,0.175,0.17,0.17,000,0.06
2006-05-26,0.17,0.17,0.17,0.17,20000,0.06
2006-05-25,0.17,0.17,0.17,0.17,167000,0.06
2006-05-24,0.17,0.175,0.17,0.175,110000,0.062
2006-05-23,0.17,0.17,0.17,0.17,30000,0.06
2006-05-22,0.175,0.175,0.17,0.17,640000,0.06
2006-05-19,0.165,0.165,0.165,0.165,10000,0.058
2006-05-18,0.175,0.175,0.165,0.165,000,0.058
2006-05-17,0.17,0.18,0.17,0.17,8283000,0.06
2006-05-16,0.175,0.18,0.175,0.175,83000,0.062
2006-05-15,0.165,0.165,0.165,0.165,25000,0.058
2006-05-12,0.18,0.18,0.18,0.18,000,0.064
2006-05-11,0.18,0.18,0.18,0.18,286000,0.064
2006-05-10,0.175,0.18,0.175,0.18,647000,0.064
2006-05-09,0.18,0.185,0.18,0.18,226000,0.064
2006-05-08,0.185,0.185,0.18,0.18,000,0.064
2006-05-05,0.18,0.18,0.18,0.18,36000,0.064
2006-05-04,0.18,0.18,0.18,0.18,69000,0.064
2006-05-03,0.18,0.18,0.18,0.18,34000,0.064
2006-05-02,0.18,0.18,0.18,0.18,100000,0.064
2006-04-28,0.18,0.18,0.18,0.18,57000,0.064
2006-04-27,0.18,0.18,0.18,0.18,357000,0.064
2006-04-26,0.185,0.185,0.18,0.18,000,0.064
2006-04-25,0.18,0.18,0.18,0.18,7000,0.064
2006-04-24,0.18,0.18,0.175,0.18,377000,0.064
2006-04-21,0.18,0.18,0.18,0.18,105000,0.064
2006-04-20,0.185,0.19,0.185,0.185,481000,0.065
2006-04-19,0.185,0.185,0.185,0.185,279000,0.065
2006-04-18,0.18,0.185,0.18,0.185,404000,0.065
2006-04-17,0.18,0.18,0.18,0.18,140000,0.064
2006-04-14,0.18,0.18,0.18,0.18,000,0.064
2006-04-13,0.18,0.18,0.18,0.18,240000,0.064
2006-04-12,0.185,0.185,0.185,0.185,20000,0.065
2006-04-11,0.18,0.18,0.18,0.18,158000,0.064
2006-04-10,0.18,0.18,0.175,0.175,60000,0.062
2006-04-07,0.18,0.18,0.175,0.175,80000,0.062
2006-04-06,0.18,0.18,0.175,0.175,000,0.062
2006-04-05,0.18,0.18,0.18,0.18,66000,0.064
2006-04-04,0.185,0.185,0.18,0.18,1384000,0.064
2006-04-03,0.18,0.19,0.18,0.19,1616000,0.067
2006-03-31,0.18,0.18,0.18,0.18,59000,0.064
2006-03-30,0.185,0.185,0.18,0.18,000,0.064
2006-03-29,0.18,0.18,0.18,0.18,12000,0.064
2006-03-28,0.185,0.185,0.18,0.18,000,0.064
2006-03-27,0.185,0.185,0.185,0.185,345000,0.065
2006-03-24,0.185,0.185,0.18,0.18,53000,0.064
2006-03-23,0.18,0.185,0.18,0.185,400000,0.065
2006-03-22,0.18,0.18,0.18,0.18,70000,0.064
2006-03-21,0.18,0.18,0.175,0.175,60000,0.062
2006-03-20,0.175,0.175,0.175,0.175,303000,0.062
2006-03-17,0.185,0.185,0.185,0.185,50000,0.065
2006-03-16,0.185,0.185,0.18,0.18,100000,0.064
2006-03-15,0.185,0.185,0.175,0.175,000,0.062
2006-03-14,0.185,0.185,0.185,0.185,92000,0.065
2006-03-13,0.185,0.185,0.185,0.185,13000,0.065
2006-03-10,0.185,0.185,0.185,0.185,70000,0.065
2006-03-09,0.185,0.185,0.18,0.185,264000,0.065
2006-03-08,0.185,0.185,0.18,0.185,225000,0.065
2006-03-07,0.185,0.185,0.185,0.185,82000,0.065
2006-03-06,0.185,0.185,0.185,0.185,20000,0.065
2006-03-03,0.185,0.185,0.185,0.185,135000,0.065
2006-03-02,0.185,0.185,0.185,0.185,121000,0.065
2006-03-01,0.185,0.185,0.185,0.185,57000,0.065
2006-02-28,0.18,0.19,0.18,0.185,139000,0.065
2006-02-27,0.17,0.17,0.17,0.17,39000,0.06
2006-02-24,0.165,0.165,0.165,0.165,5000,0.058
2006-02-23,0.165,0.165,0.165,0.165,30000,0.058
2006-02-22,0.17,0.17,0.17,0.17,75000,0.06
2006-02-21,0.17,0.17,0.165,0.165,000,0.058
2006-02-20,0.165,0.165,0.165,0.165,155000,0.058
2006-02-17,0.17,0.17,0.165,0.165,000,0.058
2006-02-16,0.175,0.175,0.165,0.165,000,0.058
2006-02-15,0.17,0.17,0.16,0.17,95000,0.06
2006-02-14,0.165,0.165,0.165,0.165,35000,0.058
2006-02-13,0.175,0.175,0.175,0.175,5000,0.062
2006-02-10,0.185,0.185,0.185,0.185,100000,0.065
2006-02-09,0.185,0.185,0.175,0.175,000,0.062
2006-02-08,0.18,0.19,0.18,0.185,282000,0.065
2006-02-07,0.175,0.175,0.175,0.175,194000,0.062
2006-02-06,0.17,0.17,0.165,0.165,000,0.058
2006-02-03,0.17,0.17,0.165,0.165,000,0.058
2006-02-02,0.16,0.17,0.16,0.17,208000,0.06
2006-02-01,0.16,0.16,0.16,0.16,186000,0.057
2006-01-31,0.16,0.16,0.16,0.16,000,0.057
2006-01-30,0.16,0.16,0.16,0.16,000,0.057
2006-01-27,0.16,0.16,0.16,0.16,30000,0.057
2006-01-26,0.165,0.165,0.16,0.16,000,0.057
2006-01-25,0.165,0.165,0.165,0.165,20000,0.058
2006-01-24,0.17,0.17,0.16,0.16,000,0.057
2006-01-23,0.165,0.165,0.165,0.165,174000,0.058
2006-01-20,0.165,0.165,0.165,0.165,20000,0.058
2006-01-19,0.16,0.16,0.16,0.16,5000,0.057
2006-01-18,0.165,0.165,0.165,0.165,10000,0.058
2006-01-17,0.165,0.165,0.16,0.16,000,0.057
2006-01-16,0.16,0.16,0.16,0.16,50000,0.057
2006-01-13,0.16,0.16,0.16,0.16,75000,0.057
2006-01-12,0.165,0.165,0.16,0.16,000,0.057
2006-01-11,0.16,0.16,0.16,0.16,35000,0.057
2006-01-10,0.16,0.16,0.16,0.16,000,0.057
2006-01-09,0.165,0.165,0.16,0.16,000,0.057
2006-01-06,0.165,0.165,0.16,0.16,55000,0.057
2006-01-05,0.16,0.16,0.16,0.16,100000,0.057
2006-01-04,0.165,0.165,0.155,0.155,000,0.055
2006-01-03,0.155,0.16,0.155,0.16,50000,0.057
2006-01-02,0.155,0.155,0.155,0.155,000,0.055
2005-12-30,0.155,0.155,0.155,0.155,50000,0.055
2005-12-29,0.16,0.16,0.155,0.155,000,0.055
2005-12-28,0.155,0.155,0.155,0.155,80000,0.055
2005-12-27,0.155,0.155,0.155,0.155,23000,0.055
2005-12-26,0.15,0.15,0.15,0.15,000,0.053
2005-12-23,0.15,0.15,0.15,0.15,30000,0.053
2005-12-22,0.155,0.155,0.15,0.15,000,0.053
2005-12-21,0.15,0.15,0.15,0.15,10000,0.053
2005-12-20,0.15,0.15,0.15,0.15,156000,0.053
2005-12-19,0.15,0.15,0.15,0.15,50000,0.053
2005-12-16,0.155,0.155,0.145,0.145,000,0.051
2005-12-15,0.15,0.15,0.15,0.15,41000,0.053
2005-12-14,0.15,0.15,0.15,0.15,90000,0.053
2005-12-13,0.15,0.15,0.15,0.15,38000,0.053
2005-12-12,0.155,0.155,0.15,0.15,439000,0.053
2005-12-09,0.175,0.175,0.15,0.15,000,0.053
2005-12-08,0.15,0.15,0.15,0.15,30000,0.053
2005-12-07,0.145,0.145,0.145,0.145,215000,0.051
2005-12-06,0.145,0.145,0.145,0.145,172000,0.051
2005-12-05,0.135,0.145,0.135,0.145,49000,0.051
2005-12-02,0.135,0.135,0.135,0.135,10000,0.048
2005-12-01,0.145,0.145,0.135,0.135,000,0.048
2005-11-30,0.145,0.145,0.135,0.135,000,0.048
2005-11-29,0.135,0.14,0.135,0.14,513000,0.049
2005-11-28,0.145,0.145,0.14,0.14,425000,0.049
2005-11-25,0.14,0.14,0.14,0.14,129000,0.049
2005-11-24,0.135,0.135,0.135,0.135,89000,0.048
2005-11-23,0.13,0.13,0.13,0.13,30000,0.046
2005-11-22,0.125,0.125,0.125,0.125,20000,0.044
2005-11-21,0.135,0.135,0.13,0.13,000,0.046
2005-11-18,0.125,0.125,0.125,0.125,35000,0.044
2005-11-17,0.12,0.125,0.12,0.125,40000,0.044
2005-11-16,0.125,0.125,0.125,0.125,108000,0.044
2005-11-15,0.125,0.125,0.12,0.125,204000,0.044
2005-11-14,0.11,0.11,0.105,0.105,20000,0.037
2005-11-11,0.125,0.125,0.11,0.11,000,0.039
2005-11-10,0.125,0.125,0.12,0.12,000,0.042
2005-11-09,0.12,0.12,0.12,0.12,60000,0.042
2005-11-08,0.125,0.125,0.12,0.12,000,0.042
2005-11-07,0.12,0.12,0.12,0.12,30000,0.042
2005-11-04,0.125,0.125,0.125,0.125,20000,0.044
2005-11-03,0.12,0.12,0.12,0.12,000,0.042
2005-11-02,0.12,0.12,0.12,0.12,7000,0.042
2005-11-01,0.12,0.12,0.12,0.12,000,0.042
2005-10-31,0.135,0.135,0.12,0.12,000,0.042
2005-10-28,0.12,0.12,0.12,0.12,100000,0.042
2005-10-27,0.13,0.13,0.12,0.12,000,0.042
2005-10-26,0.12,0.125,0.12,0.125,40000,0.044
2005-10-25,0.135,0.135,0.125,0.125,000,0.044
2005-10-24,0.13,0.13,0.12,0.12,000,0.042
2005-10-21,0.12,0.12,0.12,0.12,30000,0.042
2005-10-20,0.12,0.12,0.12,0.12,1000,0.042
2005-10-19,0.125,0.125,0.12,0.12,110000,0.042
2005-10-18,0.125,0.125,0.125,0.125,10000,0.044
2005-10-17,0.14,0.14,0.125,0.125,000,0.044
2005-10-14,0.135,0.135,0.13,0.13,40000,0.046
2005-10-13,0.145,0.145,0.13,0.13,000,0.046
2005-10-12,0.13,0.13,0.13,0.13,20000,0.046
2005-10-11,0.145,0.145,0.13,0.13,000,0.046
2005-10-10,0.13,0.13,0.13,0.13,5000,0.046
2005-10-07,0.14,0.14,0.13,0.13,000,0.046
2005-10-06,0.14,0.14,0.13,0.13,000,0.046
2005-10-05,0.14,0.14,0.13,0.13,000,0.046
2005-10-04,0.135,0.14,0.135,0.14,11000,0.049
2005-10-03,0.14,0.14,0.14,0.14,19000,0.049
2005-09-30,0.135,0.135,0.13,0.135,36000,0.048
2005-09-29,0.14,0.14,0.135,0.135,65000,0.048
2005-09-28,0.135,0.135,0.135,0.135,10000,0.048
2005-09-27,0.145,0.145,0.135,0.135,000,0.048
2005-09-26,0.14,0.14,0.135,0.135,000,0.048
2005-09-23,0.14,0.145,0.135,0.145,50000,0.051
2005-09-22,0.135,0.14,0.135,0.14,30000,0.049
2005-09-21,0.14,0.14,0.135,0.135,000,0.048
2005-09-20,0.135,0.135,0.135,0.135,90000,0.048
2005-09-19,0.14,0.14,0.135,0.135,000,0.048
2005-09-16,0.135,0.135,0.135,0.135,85000,0.048
2005-09-15,0.14,0.14,0.13,0.13,000,0.046
2005-09-14,0.13,0.13,0.13,0.13,38000,0.046
2005-09-13,0.125,0.13,0.125,0.13,30000,0.046
2005-09-12,0.13,0.13,0.125,0.125,40000,0.044
2005-09-09,0.13,0.13,0.13,0.13,100000,0.046
2005-09-08,0.135,0.135,0.13,0.13,000,0.046
2005-09-07,0.13,0.13,0.13,0.13,50000,0.046
2005-09-06,0.13,0.135,0.13,0.135,30000,0.048
2005-09-05,0.13,0.135,0.13,0.13,40000,0.046
2005-09-02,0.13,0.13,0.13,0.13,85000,0.046
2005-09-01,0.13,0.13,0.13,0.13,168000,0.046
2005-08-31,0.125,0.13,0.125,0.13,120000,0.046
2005-08-30,0.14,0.14,0.125,0.125,000,0.044
2005-08-29,0.13,0.13,0.13,0.13,200000,0.046
2005-08-26,0.14,0.14,0.135,0.135,76000,0.048
2005-08-25,0.135,0.135,0.135,0.135,25000,0.048
2005-08-24,0.14,0.14,0.135,0.135,000,0.048
2005-08-23,0.135,0.14,0.135,0.14,12000,0.049
2005-08-22,0.14,0.14,0.14,0.14,136000,0.049
2005-08-19,0.14,0.14,0.14,0.14,1000,0.049
2005-08-18,0.145,0.15,0.145,0.145,84000,0.051
2005-08-17,0.155,0.155,0.145,0.145,000,0.051
2005-08-16,0.155,0.155,0.155,0.155,195000,0.055
2005-08-15,0.155,0.155,0.155,0.155,50000,0.055
2005-08-12,0.155,0.155,0.155,0.155,90000,0.055
2005-08-11,0.16,0.16,0.15,0.155,201000,0.055
2005-08-10,0.16,0.16,0.15,0.15,000,0.053
2005-08-09,0.16,0.16,0.16,0.16,000,0.057
2005-08-08,0.155,0.16,0.155,0.16,85000,0.057
2005-08-05,0.16,0.16,0.155,0.155,108000,0.055
2005-08-04,0.165,0.165,0.165,0.165,20000,0.058
2005-08-03,0.165,0.165,0.165,0.165,20000,0.058
2005-08-02,0.165,0.165,0.165,0.165,85000,0.058
2005-08-01,0.165,0.165,0.165,0.165,47000,0.058
2005-07-29,0.165,0.165,0.165,0.165,95000,0.058
2005-07-28,0.165,0.165,0.165,0.165,150000,0.058
2005-07-27,0.17,0.17,0.165,0.165,000,0.058
2005-07-26,0.17,0.17,0.165,0.165,000,0.058
2005-07-25,0.165,0.165,0.16,0.16,323000,0.057
2005-07-22,0.165,0.165,0.165,0.165,20000,0.058
2005-07-21,0.165,0.165,0.165,0.165,60000,0.058
2005-07-20,0.17,0.17,0.165,0.165,000,0.058
2005-07-19,0.17,0.17,0.17,0.17,30000,0.06
2005-07-18,0.17,0.17,0.17,0.17,50000,0.06
2005-07-15,0.165,0.165,0.165,0.165,10000,0.058
2005-07-14,0.165,0.17,0.165,0.17,53000,0.06
2005-07-13,0.165,0.165,0.165,0.165,10000,0.058
2005-07-12,0.165,0.165,0.165,0.165,50000,0.058
2005-07-11,0.165,0.165,0.165,0.165,5000,0.058
2005-07-08,0.17,0.17,0.165,0.165,000,0.058
2005-07-07,0.17,0.17,0.165,0.165,000,0.058
2005-07-06,0.165,0.165,0.165,0.165,245000,0.058
2005-07-05,0.165,0.165,0.165,0.165,15000,0.058
2005-07-04,0.165,0.165,0.165,0.165,20000,0.058
2005-07-01,0.165,0.165,0.165,0.165,100000,0.058
2005-06-30,0.165,0.165,0.165,0.165,190000,0.058
2005-06-29,0.165,0.165,0.165,0.165,230000,0.058
2005-06-28,0.165,0.165,0.165,0.165,306000,0.058
2005-06-27,0.17,0.17,0.165,0.165,000,0.058
2005-06-24,0.165,0.165,0.165,0.165,91000,0.058
2005-06-23,0.165,0.165,0.165,0.165,53000,0.058
2005-06-22,0.17,0.17,0.165,0.165,000,0.058
2005-06-21,0.165,0.165,0.165,0.165,105000,0.058
2005-06-20,0.165,0.165,0.165,0.165,18000,0.058
2005-06-17,0.17,0.17,0.165,0.165,18000,0.058
2005-06-16,0.17,0.17,0.17,0.17,30000,0.06
2005-06-15,0.17,0.17,0.165,0.165,000,0.058
2005-06-14,0.17,0.17,0.165,0.17,14000,0.06
2005-06-13,0.165,0.17,0.165,0.17,76000,0.06
2005-06-10,0.165,0.165,0.165,0.165,40000,0.058
2005-06-09,0.165,0.165,0.165,0.165,15000,0.058
2005-06-08,0.165,0.165,0.165,0.165,10000,0.058
2005-06-07,0.165,0.165,0.165,0.165,50000,0.058
2005-06-06,0.165,0.165,0.165,0.165,30000,0.058
2005-06-03,0.17,0.17,0.165,0.165,000,0.058
2005-06-02,0.165,0.165,0.165,0.165,10000,0.058
2005-06-01,0.165,0.165,0.165,0.165,140000,0.058
2005-05-31,0.165,0.165,0.165,0.165,92000,0.058
2005-05-30,0.165,0.165,0.165,0.165,180000,0.058
2005-05-27,0.165,0.165,0.165,0.165,506000,0.058
2005-05-26,0.165,0.165,0.165,0.165,90000,0.058
2005-05-25,0.17,0.17,0.165,0.165,100000,0.058
2005-05-24,0.17,0.17,0.165,0.165,60000,0.058
2005-05-23,0.165,0.165,0.165,0.165,000,0.058
2005-05-20,0.17,0.17,0.165,0.165,216000,0.058
2005-05-19,0.165,0.165,0.165,0.165,170000,0.058
2005-05-18,0.17,0.17,0.165,0.165,000,0.058
2005-05-17,0.165,0.165,0.165,0.165,165000,0.058
2005-05-16,0.165,0.165,0.165,0.165,30000,0.058
2005-05-13,0.165,0.165,0.165,0.165,120000,0.058
2005-05-12,0.17,0.175,0.165,0.17,91000,0.06
2005-05-11,0.17,0.17,0.165,0.165,000,0.058
2005-05-10,0.165,0.165,0.165,0.165,210000,0.058
2005-05-09,0.17,0.17,0.17,0.17,100000,0.06
2005-05-06,0.165,0.165,0.165,0.165,118000,0.058
2005-05-05,0.17,0.17,0.165,0.165,201000,0.058
2005-05-04,0.17,0.17,0.17,0.17,23000,0.06
2005-05-03,0.17,0.17,0.17,0.17,40000,0.06
2005-05-02,0.165,0.165,0.165,0.165,000,0.058
2005-04-29,0.16,0.165,0.16,0.165,85000,0.058
2005-04-28,0.175,0.175,0.175,0.175,3000,0.062
2005-04-27,0.165,0.165,0.165,0.165,3000,0.058
2005-04-26,0.165,0.165,0.145,0.145,000,0.051
2005-04-25,0.17,0.17,0.17,0.17,20000,0.06
2005-04-22,0.17,0.17,0.17,0.17,20000,0.06
2005-04-21,0.17,0.17,0.165,0.165,78000,0.058
2005-04-20,0.17,0.17,0.17,0.17,20000,0.06
2005-04-19,0.175,0.175,0.17,0.17,205000,0.06
2005-04-18,0.175,0.175,0.175,0.175,120000,0.062
2005-04-15,0.18,0.18,0.175,0.18,166000,0.064
2005-04-14,0.18,0.18,0.18,0.18,67000,0.064
2005-04-13,0.175,0.185,0.175,0.185,101000,0.065
2005-04-12,0.18,0.18,0.175,0.175,000,0.062
2005-04-11,0.175,0.175,0.175,0.175,18000,0.062
2005-04-08,0.175,0.175,0.175,0.175,2000,0.062
2005-04-07,0.175,0.18,0.175,0.18,77000,0.064
2005-04-06,0.17,0.17,0.17,0.17,10000,0.06
2005-04-05,0.175,0.175,0.17,0.17,20000,0.06
2005-04-04,0.18,0.18,0.165,0.165,000,0.058
2005-04-01,0.175,0.18,0.175,0.18,110000,0.064
2005-03-31,0.175,0.175,0.17,0.17,64000,0.06
2005-03-30,0.175,0.175,0.175,0.175,20000,0.062
2005-03-29,0.18,0.18,0.175,0.175,44000,0.062
2005-03-28,0.18,0.185,0.18,0.185,75000,0.065
2005-03-25,0.185,0.185,0.185,0.185,000,0.065
2005-03-24,0.185,0.185,0.18,0.185,211000,0.065
2005-03-23,0.18,0.18,0.175,0.175,125000,0.062
2005-03-22,0.175,0.18,0.175,0.18,90000,0.064
2005-03-21,0.175,0.175,0.175,0.175,30000,0.062
2005-03-18,0.175,0.175,0.175,0.175,60000,0.062
2005-03-17,0.18,0.18,0.18,0.18,55000,0.064
2005-03-16,0.18,0.18,0.18,0.18,90000,0.064
2005-03-15,0.185,0.185,0.175,0.175,000,0.062
2005-03-14,0.18,0.18,0.18,0.18,8000,0.064
2005-03-11,0.18,0.18,0.18,0.18,110000,0.064
2005-03-10,0.19,0.19,0.18,0.18,000,0.064
2005-03-09,0.185,0.19,0.185,0.19,80000,0.067
2005-03-08,0.195,0.195,0.185,0.185,000,0.065
2005-03-07,0.19,0.19,0.19,0.19,20000,0.067
2005-03-04,0.19,0.19,0.185,0.185,40000,0.065
2005-03-03,0.19,0.19,0.19,0.19,425000,0.067
2005-03-02,0.19,0.19,0.19,0.19,145000,0.067
2005-03-01,0.19,0.19,0.19,0.19,55000,0.067
2005-02-28,0.19,0.195,0.19,0.195,605000,0.069
2005-02-25,0.19,0.19,0.19,0.19,295000,0.067
2005-02-24,0.19,0.19,0.19,0.19,20000,0.067
2005-02-23,0.19,0.19,0.19,0.19,380000,0.067
2005-02-22,0.19,0.19,0.19,0.19,20000,0.067
2005-02-21,0.195,0.195,0.195,0.195,50000,0.069
2005-02-18,0.19,0.195,0.19,0.195,75000,0.069
2005-02-17,0.195,0.195,0.195,0.195,113000,0.069
2005-02-16,0.195,0.195,0.195,0.195,125000,0.069
2005-02-15,0.19,0.19,0.185,0.19,50000,0.067
2005-02-14,0.195,0.20,0.195,0.20,58000,0.071
2005-02-11,0.195,0.195,0.19,0.19,000,0.067
2005-02-10,0.195,0.195,0.195,0.195,000,0.069
2005-02-09,0.195,0.195,0.195,0.195,000,0.069
2005-02-08,0.195,0.195,0.195,0.195,31000,0.069
2005-02-07,0.195,0.20,0.195,0.20,80000,0.071
2005-02-04,0.20,0.20,0.195,0.195,120000,0.069
2005-02-03,0.20,0.20,0.20,0.20,60000,0.071
2005-02-02,0.20,0.20,0.20,0.20,111000,0.071
2005-02-01,0.195,0.195,0.195,0.195,40000,0.069
2005-01-31,0.20,0.20,0.20,0.20,47000,0.071
2005-01-28,0.195,0.215,0.195,0.21,750000,0.074
2005-01-27,0.20,0.20,0.20,0.20,49000,0.071
2005-01-26,0.20,0.20,0.20,0.20,60000,0.071
2005-01-25,0.20,0.20,0.20,0.20,123000,0.071
2005-01-24,0.20,0.20,0.20,0.20,316000,0.071
2005-01-21,0.20,0.20,0.20,0.20,000,0.071
2005-01-20,0.20,0.20,0.20,0.20,45000,0.071
2005-01-19,0.20,0.20,0.20,0.20,21000,0.071
2005-01-18,0.20,0.20,0.195,0.195,61000,0.069
2005-01-17,0.20,0.20,0.20,0.20,55000,0.071
2005-01-14,0.20,0.20,0.20,0.20,10000,0.071
2005-01-13,0.205,0.205,0.195,0.195,000,0.069
2005-01-12,0.20,0.205,0.20,0.205,90000,0.072
2005-01-11,0.20,0.20,0.20,0.20,50000,0.071
2005-01-10,0.20,0.20,0.20,0.20,75000,0.071
2005-01-07,0.205,0.21,0.205,0.21,319000,0.074
2005-01-06,0.205,0.205,0.20,0.20,63000,0.071
2005-01-05,0.20,0.205,0.20,0.205,107000,0.072
2005-01-04,0.205,0.205,0.20,0.20,66000,0.071
2005-01-03,0.20,0.205,0.195,0.205,226000,0.072
2004-12-31,0.20,0.20,0.20,0.20,1000,0.071
2004-12-30,0.20,0.20,0.19,0.19,000,0.067
2004-12-29,0.195,0.195,0.195,0.195,10000,0.069
2004-12-28,0.19,0.195,0.19,0.195,100000,0.069
2004-12-27,0.20,0.20,0.20,0.20,160000,0.071
2004-12-24,0.195,0.20,0.195,0.20,31000,0.071
2004-12-23,0.19,0.195,0.19,0.195,80000,0.069
2004-12-22,0.19,0.19,0.19,0.19,43000,0.067
2004-12-21,0.19,0.19,0.19,0.19,35000,0.067
2004-12-20,0.185,0.185,0.185,0.185,30000,0.065
2004-12-17,0.19,0.19,0.19,0.19,234000,0.067
2004-12-16,0.19,0.19,0.19,0.19,67000,0.067
2004-12-15,0.19,0.19,0.19,0.19,30000,0.067
2004-12-14,0.19,0.19,0.19,0.19,160000,0.067
2004-12-13,0.19,0.19,0.19,0.19,130000,0.067
2004-12-10,0.19,0.19,0.19,0.19,100000,0.067
2004-12-09,0.19,0.19,0.19,0.19,65000,0.067
2004-12-08,0.19,0.20,0.19,0.20,920000,0.071
2004-12-07,0.185,0.185,0.18,0.18,000,0.064
2004-12-06,0.18,0.18,0.18,0.18,30000,0.064
2004-12-03,0.18,0.185,0.18,0.185,157000,0.065
2004-12-02,0.18,0.18,0.18,0.18,200000,0.064
2004-12-01,0.18,0.18,0.18,0.18,95000,0.064
2004-11-30,0.18,0.18,0.175,0.18,100000,0.064
2004-11-29,0.18,0.18,0.18,0.18,5000,0.064
2004-11-26,0.18,0.19,0.18,0.19,82000,0.067
2004-11-25,0.19,0.19,0.18,0.18,000,0.064
2004-11-24,0.185,0.19,0.185,0.19,175000,0.067
2004-11-23,0.18,0.18,0.18,0.18,100000,0.064
2004-11-22,0.18,0.185,0.18,0.185,105000,0.065
2004-11-19,0.185,0.185,0.185,0.185,20000,0.065
2004-11-18,0.185,0.185,0.185,0.185,25000,0.065
2004-11-17,0.185,0.185,0.185,0.185,5000,0.065
2004-11-16,0.185,0.185,0.185,0.185,125000,0.065
2004-11-15,0.185,0.185,0.185,0.185,000,0.065
2004-11-12,0.185,0.185,0.185,0.185,108000,0.065
2004-11-11,0.185,0.185,0.185,0.185,000,0.065
2004-11-10,0.18,0.185,0.18,0.185,258000,0.065
2004-11-09,0.18,0.185,0.18,0.18,66000,0.064
2004-11-08,0.19,0.19,0.175,0.18,788000,0.064
2004-11-05,0.20,0.20,0.20,0.20,42000,0.071
2004-11-04,0.205,0.205,0.20,0.20,000,0.071
2004-11-03,0.205,0.205,0.205,0.205,55000,0.072
2004-11-02,0.20,0.205,0.20,0.205,230000,0.072
2004-11-01,0.20,0.20,0.20,0.20,216000,0.071
2004-10-29,0.20,0.20,0.20,0.20,195000,0.071
2004-10-28,0.205,0.205,0.20,0.20,000,0.071
2004-10-27,0.20,0.205,0.195,0.205,437000,0.072
2004-10-26,0.195,0.205,0.195,0.205,500000,0.072
2004-10-25,0.195,0.195,0.195,0.195,95000,0.069
2004-10-22,0.195,0.20,0.195,0.195,420000,0.069
2004-10-21,0.21,0.21,0.195,0.195,725000,0.069
2004-10-20,0.205,0.22,0.20,0.22,2320000,0.078
